date,time,steps
20130626,07:12:00,0
20130626,07:13:00,0
20130626,07:14:00,0
20130626,07:15:00,0
20130626,07:16:00,0
20130626,07:17:00,0
20130626,07:18:00,0
20130626,07:19:00,0
20130626,07:20:00,0
20130626,07:21:00,0
20130626,07:22:00,0
20130626,07:23:00,0
20130626,07:24:00,0
20130626,07:25:00,0
20130626,07:26:00,0
20130626,07:27:00,0
20130626,07:28:00,0
20130626,07:29:00,0
20130626,07:30:00,0
20130626,07:31:00,0
20130626,07:32:00,0
20130626,07:33:00,0
20130626,07:34:00,0
20130626,07:35:00,0
20130626,07:36:00,0
20130626,07:37:00,0
20130626,07:38:00,0
20130626,07:39:00,0
20130626,07:40:00,0
20130626,07:41:00,0
20130626,07:42:00,0
20130626,07:43:00,0
20130626,07:44:00,0
20130626,07:45:00,0
20130626,07:46:00,0
20130626,07:47:00,0
20130626,07:48:00,0
20130626,07:49:00,0
20130626,07:50:00,0
20130626,07:51:00,0
20130626,07:52:00,0
20130626,07:53:00,0
20130626,07:54:00,0
20130626,07:55:00,0
20130626,07:56:00,0
20130626,07:57:00,0
20130626,07:58:00,0
20130626,07:59:00,0
20130626,08:00:00,0
20130626,08:01:00,0
20130626,08:02:00,0
20130626,08:03:00,0
20130626,08:04:00,0
20130626,08:05:00,0
20130626,08:06:00,0
20130626,08:07:00,0
20130626,08:08:00,0
20130626,08:09:00,0
20130626,08:10:00,0
20130626,08:11:00,0
20130626,08:12:00,0
20130626,08:13:00,0
20130626,08:14:00,0
20130626,08:15:00,0
20130626,08:16:00,0
20130626,08:17:00,0
20130626,08:18:00,0
20130626,08:19:00,0
20130626,08:20:00,0
20130626,08:21:00,0
20130626,08:22:00,0
20130626,08:23:00,0
20130626,08:24:00,0
20130626,08:25:00,0
20130626,08:26:00,0
20130626,08:27:00,0
20130626,08:28:00,0
20130626,08:29:00,0
20130626,08:30:00,0
20130626,08:31:00,0
20130626,08:32:00,0
20130626,08:33:00,0
20130626,08:34:00,0
20130626,08:35:00,0
20130626,08:36:00,0
20130626,08:37:00,0
20130626,08:38:00,0
20130626,08:39:00,19
20130626,08:40:00,0
20130626,08:41:00,0
20130626,08:42:00,0
20130626,08:43:00,0
20130626,08:44:00,0
20130626,08:45:00,0
20130626,08:46:00,0
20130626,08:47:00,0
20130626,08:48:00,30
20130626,08:49:00,17
20130626,08:50:00,100
20130626,08:51:00,109
20130626,08:52:00,108
20130626,08:53:00,105
20130626,08:54:00,59
20130626,08:55:00,73
20130626,08:56:00,108
20130626,08:57:00,86
20130626,08:58:00,0
20130626,08:59:00,0
20130626,09:00:00,0
20130626,09:01:00,0
20130626,09:02:00,8
20130626,09:03:00,0
20130626,09:04:00,0
20130626,09:05:00,0
20130626,09:06:00,0
20130626,09:07:00,0
20130626,09:08:00,0
20130626,09:09:00,0
20130626,09:10:00,0
20130626,09:11:00,0
20130626,09:12:00,0
20130626,09:13:00,0
20130626,09:14:00,0
20130626,09:15:00,0
20130626,09:16:00,0
20130626,09:17:00,0
20130626,09:18:00,0
20130626,09:19:00,0
20130626,09:20:00,0
20130626,09:21:00,0
20130626,09:22:00,0
20130626,09:23:00,0
20130626,09:24:00,0
20130626,09:25:00,0
20130626,09:26:00,0
20130626,09:27:00,0
20130626,09:28:00,0
20130626,09:29:00,0
20130626,09:30:00,0
20130626,09:31:00,0
20130626,09:32:00,0
20130626,09:33:00,0
20130626,09:34:00,90
20130626,09:35:00,102
20130626,09:36:00,106
20130626,09:37:00,115
20130626,09:38:00,105
20130626,09:39:00,71
20130626,09:40:00,88
20130626,09:41:00,12
20130626,09:42:00,0
20130626,09:43:00,0
20130626,09:44:00,0
20130626,09:45:00,0
20130626,09:46:00,22
20130626,09:47:00,51
20130626,09:48:00,0
20130626,09:49:00,0
20130626,09:50:00,0
20130626,09:51:00,0
20130626,09:52:00,0
20130626,09:53:00,0
20130626,09:54:00,0
20130626,09:55:00,0
20130626,09:56:00,0
20130626,09:57:00,0
20130626,09:58:00,0
20130626,09:59:00,0
20130626,10:00:00,81
20130626,10:01:00,22
20130626,10:02:00,0
20130626,10:03:00,61
20130626,10:04:00,59
20130626,10:05:00,22
20130626,10:06:00,40
20130626,10:07:00,0
20130626,10:08:00,0
20130626,10:09:00,0
20130626,10:10:00,0
20130626,10:11:00,45
20130626,10:12:00,62
20130626,10:13:00,34
20130626,10:14:00,0
20130626,10:15:00,0
20130626,10:16:00,0
20130626,10:17:00,0
20130626,10:18:00,0
20130626,10:19:00,0
20130626,10:20:00,0
20130626,10:21:00,0
20130626,10:22:00,0
20130626,10:23:00,0
20130626,10:24:00,0
20130626,10:25:00,0
20130626,10:26:00,0
20130626,10:27:00,0
20130626,10:28:00,0
20130626,10:29:00,0
20130626,10:30:00,0
20130626,10:31:00,0
20130626,10:32:00,0
20130626,10:33:00,0
20130626,10:34:00,0
20130626,10:35:00,0
20130626,10:36:00,0
20130626,10:37:00,0
20130626,10:38:00,0
20130626,10:39:00,0
20130626,10:40:00,0
20130626,10:41:00,0
20130626,10:42:00,0
20130626,10:43:00,0
20130626,10:44:00,0
20130626,10:45:00,0
20130626,10:46:00,0
20130626,10:47:00,0
20130626,10:48:00,0
20130626,10:49:00,0
20130626,10:50:00,0
20130626,10:51:00,0
20130626,10:52:00,0
20130626,10:53:00,0
20130626,10:54:00,0
20130626,10:55:00,0
20130626,10:56:00,0
20130626,10:57:00,0
20130626,10:58:00,0
20130626,10:59:00,0
20130626,11:00:00,0
20130626,11:01:00,0
20130626,11:02:00,0
20130626,11:03:00,0
20130626,11:04:00,0
20130626,11:05:00,0
20130626,11:06:00,0
20130626,11:07:00,0
20130626,11:08:00,0
20130626,11:09:00,0
20130626,11:10:00,0
20130626,11:11:00,0
20130626,11:12:00,0
20130626,11:13:00,0
20130626,11:14:00,0
20130626,11:15:00,0
20130626,11:16:00,0
20130626,11:17:00,0
20130626,11:18:00,0
20130626,11:19:00,0
20130626,11:20:00,0
20130626,11:21:00,0
20130626,11:22:00,0
20130626,11:23:00,0
20130626,11:24:00,0
20130626,11:25:00,0
20130626,11:26:00,0
20130626,11:27:00,0
20130626,11:28:00,0
20130626,11:29:00,0
20130626,11:30:00,0
20130626,11:31:00,0
20130626,11:32:00,0
20130626,11:33:00,70
20130626,11:34:00,0
20130626,11:35:00,0
20130626,11:36:00,0
20130626,11:37:00,0
20130626,11:38:00,0
20130626,11:39:00,0
20130626,11:40:00,0
20130626,11:41:00,0
20130626,11:42:00,0
20130626,11:43:00,0
20130626,11:44:00,0
20130626,11:45:00,0
20130626,11:46:00,0
20130626,11:47:00,0
20130626,11:48:00,0
20130626,11:49:00,32
20130626,11:50:00,63
20130626,11:51:00,51
20130626,11:52:00,30
20130626,11:53:00,52
20130626,11:54:00,80
20130626,11:55:00,99
20130626,11:56:00,102
20130626,11:57:00,107
20130626,11:58:00,52
20130626,11:59:00,0
20130626,12:00:00,0
20130626,12:01:00,0
20130626,12:02:00,0
20130626,12:03:00,0
20130626,12:04:00,0
20130626,12:05:00,0
20130626,12:06:00,0
20130626,12:07:00,0
20130626,12:08:00,11
20130626,12:09:00,0
20130626,12:10:00,0
20130626,12:11:00,0
20130626,12:12:00,0
20130626,12:13:00,0
20130626,12:14:00,0
20130626,12:15:00,0
20130626,12:16:00,0
20130626,12:17:00,0
20130626,12:18:00,0
20130626,12:19:00,0
20130626,12:20:00,0
20130626,12:21:00,0
20130626,12:22:00,0
20130626,12:23:00,0
20130626,12:24:00,0
20130626,12:25:00,20
20130626,12:26:00,0
20130626,12:27:00,0
20130626,12:28:00,0
20130626,12:29:00,0
20130626,12:30:00,0
20130626,12:31:00,0
20130626,12:32:00,0
20130626,12:33:00,0
20130626,12:34:00,0
20130626,12:35:00,0
20130626,12:36:00,0
20130626,12:37:00,7
20130626,12:38:00,0
20130626,12:39:00,0
20130626,12:40:00,0
20130626,12:41:00,10
20130626,12:42:00,0
20130626,12:43:00,0
20130626,12:44:00,85
20130626,12:45:00,102
20130626,12:46:00,104
20130626,12:47:00,104
20130626,12:48:00,97
20130626,12:49:00,94
20130626,12:50:00,11
20130626,12:51:00,0
20130626,12:52:00,0
20130626,12:53:00,0
20130626,12:54:00,10
20130626,12:55:00,0
20130626,12:56:00,0
20130626,12:57:00,0
20130626,12:58:00,110
20130626,12:59:00,107
20130626,13:00:00,92
20130626,13:01:00,87
20130626,13:02:00,90
20130626,13:03:00,34
20130626,13:04:00,31
20130626,13:05:00,0
20130626,13:06:00,0
20130626,13:07:00,0
20130626,13:08:00,0
20130626,13:09:00,0
20130626,13:10:00,0
20130626,13:11:00,0
20130626,13:12:00,0
20130626,13:13:00,0
20130626,13:14:00,0
20130626,13:15:00,0
20130626,13:16:00,0
20130626,13:17:00,32
20130626,13:18:00,31
20130626,13:19:00,100
20130626,13:20:00,69
20130626,13:21:00,50
20130626,13:22:00,102
20130626,13:23:00,84
20130626,13:24:00,92
20130626,13:25:00,105
20130626,13:26:00,105
20130626,13:27:00,109
20130626,13:28:00,54
20130626,13:29:00,38
20130626,13:30:00,54
20130626,13:31:00,13
20130626,13:32:00,17
20130626,13:33:00,0
20130626,13:34:00,0
20130626,13:35:00,0
20130626,13:36:00,0
20130626,13:37:00,0
20130626,13:38:00,0
20130626,13:39:00,0
20130626,13:40:00,0
20130626,13:41:00,0
20130626,13:42:00,0
20130626,13:43:00,0
20130626,13:44:00,0
20130626,13:45:00,0
20130626,13:46:00,0
20130626,13:47:00,0
20130626,13:48:00,0
20130626,13:49:00,0
20130626,13:50:00,0
20130626,13:51:00,0
20130626,13:52:00,0
20130626,13:53:00,0
20130626,13:54:00,0
20130626,13:55:00,0
20130626,13:56:00,0
20130626,13:57:00,0
20130626,13:58:00,0
20130626,13:59:00,0
20130626,14:00:00,0
20130626,14:01:00,0
20130626,14:02:00,0
20130626,14:03:00,0
20130626,14:04:00,0
20130626,14:05:00,0
20130626,14:06:00,0
20130626,14:07:00,0
20130626,14:08:00,0
20130626,14:09:00,0
20130626,14:10:00,0
20130626,14:11:00,0
20130626,14:12:00,0
20130626,14:13:00,0
20130626,14:14:00,0
20130626,14:15:00,0
20130626,14:16:00,0
20130626,14:17:00,0
20130626,14:18:00,0
20130626,14:19:00,0
20130626,14:20:00,0
20130626,14:21:00,0
20130626,14:22:00,0
20130626,14:23:00,0
20130626,14:24:00,0
20130626,14:25:00,0
20130626,14:26:00,0
20130626,14:27:00,0
20130626,14:28:00,0
20130626,14:29:00,0
20130626,14:30:00,0
20130626,14:31:00,0
20130626,14:32:00,0
20130626,14:33:00,0
20130626,14:34:00,0
20130626,14:35:00,0
20130626,14:36:00,0
20130626,14:37:00,0
20130626,14:38:00,0
20130626,14:39:00,0
20130626,14:40:00,0
20130626,14:41:00,0
20130626,14:42:00,0
20130626,14:43:00,0
20130626,14:44:00,0
20130626,14:45:00,0
20130626,14:46:00,0
20130626,14:47:00,0
20130626,14:48:00,0
20130626,14:49:00,0
20130626,14:50:00,0
20130626,14:51:00,0
20130626,14:52:00,0
20130626,14:53:00,0
20130626,14:54:00,0
20130626,14:55:00,0
20130626,14:56:00,0
20130626,14:57:00,0
20130626,14:58:00,0
20130626,14:59:00,24
20130626,15:00:00,12
20130626,15:01:00,0
20130626,15:02:00,0
20130626,15:03:00,0
20130626,15:04:00,0
20130626,15:05:00,0
20130626,15:06:00,0
20130626,15:07:00,0
20130626,15:08:00,0
20130626,15:09:00,0
20130626,15:10:00,0
20130626,15:11:00,0
20130626,15:12:00,0
20130626,15:13:00,0
20130626,15:14:00,0
20130626,15:15:00,0
20130626,15:16:00,0
20130626,15:17:00,0
20130626,15:18:00,0
20130626,15:19:00,0
20130626,15:20:00,0
20130626,15:21:00,0
20130626,15:22:00,0
20130626,15:23:00,0
20130626,15:24:00,0
20130626,15:25:00,0
20130626,15:26:00,0
20130626,15:27:00,0
20130626,15:28:00,0
20130626,15:29:00,0
20130626,15:30:00,0
20130626,15:31:00,0
20130626,15:32:00,0
20130626,15:33:00,0
20130626,15:34:00,0
20130626,15:35:00,0
20130626,15:36:00,0
20130626,15:37:00,0
20130626,15:38:00,0
20130626,15:39:00,0
20130626,15:40:00,0
20130626,15:41:00,0
20130626,15:42:00,10
20130626,15:43:00,0
20130626,15:44:00,0
20130626,15:45:00,26
20130626,15:46:00,0
20130626,15:47:00,8
20130626,15:48:00,13
20130626,15:49:00,4
20130626,15:50:00,0
20130626,15:51:00,0
20130626,15:52:00,11
20130626,15:53:00,0
20130626,15:54:00,0
20130626,15:55:00,0
20130626,15:56:00,0
20130626,15:57:00,0
20130626,15:58:00,0
20130626,15:59:00,0
20130626,16:00:00,0
20130626,16:01:00,0
20130626,16:02:00,0
20130626,16:03:00,0
20130626,16:04:00,0
20130626,16:05:00,0
20130626,16:06:00,0
20130626,16:07:00,0
20130626,16:08:00,0
20130626,16:09:00,0
20130626,16:10:00,0
20130626,16:11:00,0
20130626,16:12:00,0
20130626,16:13:00,0
20130626,16:14:00,0
20130626,16:15:00,0
20130626,16:16:00,0
20130626,16:17:00,0
20130626,16:18:00,0
20130626,16:19:00,0
20130626,16:20:00,0
20130626,16:21:00,0
20130626,16:22:00,0
20130626,16:23:00,0
20130626,16:24:00,0
20130626,16:25:00,0
20130626,16:26:00,0
20130626,16:27:00,0
20130626,16:28:00,0
20130626,16:29:00,0
20130626,16:30:00,0
20130626,16:31:00,0
20130626,16:32:00,0
20130626,16:33:00,0
20130626,16:34:00,0
20130626,16:35:00,0
20130626,16:36:00,0
20130626,16:37:00,0
20130626,16:38:00,0
20130626,16:39:00,0
20130626,16:40:00,0
20130626,16:41:00,0
20130626,16:42:00,0
20130626,16:43:00,0
20130626,16:44:00,0
20130626,16:45:00,0
20130626,16:46:00,0
20130626,16:47:00,0
20130626,16:48:00,0
20130626,16:49:00,0
20130626,16:50:00,0
20130626,16:51:00,0
20130626,16:52:00,0
20130626,16:53:00,0
20130626,16:54:00,0
20130626,16:55:00,0
20130626,16:56:00,0
20130626,16:57:00,0
20130626,16:58:00,0
20130626,16:59:00,0
20130626,17:00:00,0
20130626,17:01:00,0
20130626,17:02:00,0
20130626,17:03:00,0
20130626,17:04:00,0
20130626,17:05:00,11
20130626,17:06:00,0
20130626,17:07:00,0
20130626,17:08:00,0
20130626,17:09:00,0
20130626,17:10:00,27
20130626,17:11:00,0
20130626,17:12:00,0
20130626,17:13:00,0
20130626,17:14:00,16
20130626,17:15:00,28
20130626,17:16:00,6
20130626,17:17:00,0
20130626,17:18:00,0
20130626,17:19:00,0
20130626,17:20:00,0
20130626,17:21:00,0
20130626,17:22:00,0
20130626,17:23:00,0
20130626,17:24:00,0
20130626,17:25:00,0
20130626,17:26:00,0
20130626,17:27:00,0
20130626,17:28:00,0
20130626,17:29:00,0
20130626,17:30:00,0
20130626,17:31:00,0
20130626,17:32:00,0
20130626,17:33:00,0
20130626,17:34:00,0
20130626,17:35:00,0
20130626,17:36:00,0
20130626,17:37:00,0
20130626,17:38:00,0
20130626,17:39:00,0
20130626,17:40:00,0
20130626,17:41:00,0
20130626,17:42:00,0
20130626,17:43:00,0
20130626,17:44:00,0
20130626,17:45:00,10
20130626,17:46:00,6
20130626,17:47:00,8
20130626,17:48:00,11
20130626,17:49:00,26
20130626,17:50:00,0
20130626,17:51:00,76
20130626,17:52:00,39
20130626,17:53:00,0
20130626,17:54:00,0
20130626,17:55:00,69
20130626,17:56:00,105
20130626,17:57:00,110
20130626,17:58:00,84
20130626,17:59:00,24
20130626,18:00:00,90
20130626,18:01:00,40
20130626,18:02:00,0
20130626,18:03:00,0
20130626,18:04:00,37
20130626,18:05:00,69
20130626,18:06:00,23
20130626,18:07:00,28
20130626,18:08:00,19
20130626,18:09:00,82
20130626,18:10:00,125
20130626,18:11:00,157
20130626,18:12:00,153
20130626,18:13:00,148
20130626,18:14:00,156
20130626,18:15:00,152
20130626,18:16:00,154
20130626,18:17:00,144
20130626,18:18:00,157
20130626,18:19:00,147
20130626,18:20:00,139
20130626,18:21:00,122
20130626,18:22:00,101
20130626,18:23:00,72
20130626,18:24:00,19
20130626,18:25:00,0
20130626,18:26:00,0
20130626,18:27:00,0
20130626,18:28:00,0
20130626,18:29:00,0
20130626,18:30:00,0
20130626,18:31:00,21
20130626,18:32:00,14
20130626,18:33:00,19
20130626,18:34:00,0
20130626,18:35:00,0
20130626,18:36:00,0
20130626,18:37:00,0
20130626,18:38:00,16
20130626,18:39:00,22
20130626,18:40:00,0
20130626,18:41:00,0
20130626,18:42:00,0
20130626,18:43:00,0
20130626,18:44:00,0
20130626,18:45:00,0
20130626,18:46:00,55
20130626,18:47:00,33
20130626,18:48:00,0
20130626,18:49:00,0
20130626,18:50:00,0
20130626,18:51:00,9
20130626,18:52:00,1
20130626,18:53:00,7
20130626,18:54:00,0
20130626,18:55:00,0
20130626,18:56:00,0
20130626,18:57:00,8
20130626,18:58:00,0
20130626,18:59:00,0
20130626,19:00:00,38
20130626,19:01:00,58
20130626,19:02:00,0
20130626,19:03:00,0
20130626,19:04:00,0
20130626,19:05:00,65
20130626,19:06:00,14
20130626,19:07:00,37
20130626,19:08:00,51
20130626,19:09:00,17
20130626,19:10:00,0
20130626,19:11:00,63
20130626,19:12:00,76
20130626,19:13:00,84
20130626,19:14:00,88
20130626,19:15:00,68
20130626,19:16:00,14
20130626,19:17:00,0
20130626,19:18:00,0
20130626,19:19:00,7
20130626,19:20:00,18
20130626,19:21:00,17
20130626,19:22:00,0
20130626,19:23:00,0
20130626,19:24:00,45
20130626,19:25:00,0
20130626,19:26:00,0
20130626,19:27:00,0
20130626,19:28:00,0
20130626,19:29:00,0
20130626,19:30:00,0
20130626,19:31:00,0
20130626,19:32:00,0
20130626,19:33:00,0
20130626,19:34:00,0
20130626,19:35:00,0
20130626,19:36:00,0
20130626,19:37:00,0
20130626,19:38:00,0
20130626,19:39:00,0
20130626,19:40:00,0
20130626,19:41:00,0
20130626,19:42:00,0
20130626,19:43:00,0
20130626,19:44:00,0
20130626,19:45:00,35
20130626,19:46:00,9
20130626,19:47:00,69
20130626,19:48:00,93
20130626,19:49:00,100
20130626,19:50:00,55
20130626,19:51:00,0
20130626,19:52:00,0
20130626,19:53:00,33
20130626,19:54:00,18
20130626,19:55:00,98
20130626,19:56:00,74
20130626,19:57:00,27
20130626,19:58:00,62
20130626,19:59:00,36
20130626,20:00:00,0
20130626,20:01:00,0
20130626,20:02:00,0
20130626,20:03:00,0
20130626,20:04:00,0
20130626,20:05:00,0
20130626,20:06:00,0
20130626,20:07:00,0
20130626,20:08:00,0
20130626,20:09:00,0
20130626,20:10:00,0
20130626,20:11:00,0
20130626,20:12:00,0
20130626,20:13:00,0
20130626,20:14:00,0
20130626,20:15:00,0
20130626,20:16:00,0
20130626,20:17:00,0
20130626,20:18:00,11
20130626,20:19:00,7
20130626,20:20:00,0
20130626,20:21:00,0
20130626,20:22:00,0
20130626,20:23:00,0
20130626,20:24:00,0
20130626,20:25:00,0
20130626,20:26:00,0
20130626,20:27:00,0
20130626,20:28:00,0
20130626,20:29:00,0
20130626,20:30:00,0
20130626,20:31:00,0
20130626,20:32:00,0
20130626,20:33:00,0
20130626,20:34:00,0
20130626,20:35:00,0
20130626,20:36:00,0
20130626,20:37:00,0
20130626,20:38:00,0
20130626,20:39:00,0
20130626,20:40:00,0
20130626,20:41:00,0
20130626,20:42:00,0
20130626,20:43:00,8
20130626,20:44:00,0
20130626,20:45:00,51
20130626,20:46:00,9
20130626,20:47:00,19
20130626,20:48:00,0
20130626,20:49:00,0
20130626,20:50:00,0
20130626,20:51:00,0
20130626,20:52:00,0
20130626,20:53:00,0
20130626,20:54:00,0
20130626,20:55:00,0
20130626,20:56:00,0
20130626,20:57:00,0
20130626,20:58:00,0
20130626,20:59:00,0
20130626,21:00:00,0
20130626,21:01:00,0
20130626,21:02:00,0
20130626,21:03:00,0
20130626,21:04:00,0
20130626,21:05:00,0
20130626,21:06:00,0
20130626,21:07:00,0
20130626,21:08:00,0
20130626,21:09:00,0
20130626,21:10:00,0
20130626,21:11:00,0
20130626,21:12:00,0
20130626,21:13:00,0
20130626,21:14:00,0
20130626,21:15:00,0
20130626,21:16:00,0
20130626,21:17:00,0
20130626,21:18:00,0
20130626,21:19:00,0
20130626,21:20:00,0
20130626,21:21:00,0
20130626,21:22:00,0
20130626,21:23:00,0
20130626,21:24:00,0
20130626,21:25:00,0
20130626,21:26:00,0
20130626,21:27:00,0
20130626,21:28:00,0
20130626,21:29:00,0
20130626,21:30:00,0
20130626,21:31:00,0
20130626,21:32:00,0
20130626,21:33:00,0
20130626,21:34:00,0
20130626,21:35:00,0
20130626,21:36:00,11
20130626,21:37:00,0
20130626,21:38:00,0
20130626,21:39:00,0
20130626,21:40:00,0
20130626,21:41:00,0
20130626,21:42:00,0
20130626,21:43:00,0
20130626,21:44:00,0
20130626,21:45:00,0
20130626,21:46:00,0
20130626,21:47:00,0
20130626,21:48:00,7
20130626,21:49:00,40
20130626,21:50:00,29
20130626,21:51:00,39
20130626,21:52:00,71
20130626,21:53:00,65
20130626,21:54:00,101
20130626,21:55:00,106
20130626,21:56:00,105
20130626,21:57:00,107
20130626,21:58:00,104
20130626,21:59:00,106
20130626,22:00:00,111
20130626,22:01:00,107
20130626,22:02:00,103
20130626,22:03:00,69
20130626,22:04:00,0
20130626,22:05:00,16
20130626,22:06:00,0
20130626,22:07:00,0
20130626,22:08:00,0
20130626,22:09:00,31
20130626,22:10:00,91
20130626,22:11:00,20
20130626,22:12:00,74
20130626,22:13:00,1
20130626,22:14:00,0
20130626,22:15:00,0
20130626,22:16:00,51
20130626,22:17:00,81
20130626,22:18:00,92
20130626,22:19:00,98
20130626,22:20:00,107
20130626,22:21:00,101
20130626,22:22:00,35
20130626,22:23:00,101
20130626,22:24:00,97
20130626,22:25:00,89
20130626,22:26:00,99
20130626,22:27:00,100
20130626,22:28:00,99
20130626,22:29:00,85
20130626,22:30:00,59
20130626,22:31:00,102
20130626,22:32:00,68
20130626,22:33:00,19
20130626,22:34:00,9
20130626,22:35:00,0
20130626,22:36:00,41
20130626,22:37:00,11
20130626,22:38:00,10
20130626,22:39:00,79
20130626,22:40:00,12
20130626,22:41:00,0
20130626,22:42:00,0
20130626,22:43:00,0
20130626,22:44:00,0
20130626,22:45:00,0
20130626,22:46:00,0
20130626,22:47:00,0
20130626,22:48:00,0
20130626,22:49:00,0
20130626,22:50:00,0
20130626,22:51:00,0
20130626,22:52:00,0
20130626,22:53:00,0
20130626,22:54:00,0
20130626,22:55:00,0
20130626,22:56:00,0
20130626,22:57:00,0
20130626,22:58:00,0
20130626,22:59:00,0
20130626,23:00:00,0
20130626,23:01:00,0
20130626,23:02:00,0
20130626,23:03:00,0
20130626,23:04:00,0
20130626,23:05:00,0
20130626,23:06:00,0
20130626,23:07:00,0
20130626,23:08:00,0
20130626,23:09:00,0
20130626,23:10:00,0
20130626,23:11:00,0
20130626,23:12:00,0
20130626,23:13:00,0
20130626,23:14:00,0
20130626,23:15:00,0
20130626,23:16:00,0
20130626,23:17:00,0
20130626,23:18:00,0
20130626,23:19:00,0
20130626,23:20:00,0
20130626,23:21:00,0
20130626,23:22:00,0
20130626,23:23:00,0
20130626,23:24:00,0
20130626,23:25:00,0
20130626,23:26:00,0
20130626,23:27:00,0
20130626,23:28:00,0
20130626,23:29:00,0
20130626,23:30:00,0
20130626,23:31:00,0
20130626,23:32:00,0
20130626,23:33:00,0
20130626,23:34:00,0
20130626,23:35:00,0
20130626,23:36:00,0
20130626,23:37:00,0
20130626,23:38:00,0
20130626,23:39:00,0
20130626,23:40:00,0
20130626,23:41:00,0
20130626,23:42:00,0
20130626,23:43:00,0
20130626,23:44:00,0
20130626,23:45:00,0
20130626,23:46:00,0
20130626,23:47:00,0
20130626,23:48:00,0
20130626,23:49:00,0
20130626,23:50:00,0
20130626,23:51:00,0
20130626,23:52:00,0
20130626,23:53:00,0
20130626,23:54:00,0
20130626,23:55:00,0
20130626,23:56:00,0
20130626,23:57:00,0
20130626,23:58:00,0
20130626,23:59:00,0
20130627,00:00:00,0
20130627,00:01:00,0
20130627,00:02:00,0
20130627,00:03:00,0
20130627,00:04:00,0
20130627,00:05:00,0
20130627,00:06:00,0
20130627,00:07:00,0
20130627,00:08:00,0
20130627,00:09:00,0
20130627,00:10:00,0
20130627,00:11:00,0
20130627,00:12:00,0
20130627,00:13:00,0
20130627,00:14:00,0
20130627,00:15:00,0
20130627,00:16:00,0
20130627,00:17:00,0
20130627,00:18:00,0
20130627,00:19:00,0
20130627,00:20:00,0
20130627,00:21:00,0
20130627,00:22:00,0
20130627,00:23:00,0
20130627,00:24:00,0
20130627,00:25:00,0
20130627,00:26:00,0
20130627,00:27:00,0
20130627,00:28:00,0
20130627,00:29:00,0
20130627,00:30:00,0
20130627,00:31:00,0
20130627,00:32:00,0
20130627,00:33:00,0
20130627,00:34:00,0
20130627,00:35:00,0
20130627,00:36:00,0
20130627,00:37:00,0
20130627,00:38:00,0
20130627,00:39:00,0
20130627,00:40:00,0
20130627,00:41:00,0
20130627,00:42:00,0
20130627,00:43:00,0
20130627,00:44:00,0
20130627,00:45:00,0
20130627,00:46:00,0
20130627,00:47:00,0
20130627,00:48:00,0
20130627,00:49:00,0
20130627,00:50:00,0
20130627,00:51:00,0
20130627,00:52:00,0
20130627,00:53:00,0
20130627,00:54:00,0
20130627,00:55:00,0
20130627,00:56:00,0
20130627,00:57:00,0
20130627,00:58:00,0
20130627,00:59:00,0
20130627,01:00:00,0
20130627,01:01:00,0
20130627,01:02:00,0
20130627,01:03:00,0
20130627,01:04:00,0
20130627,01:05:00,0
20130627,01:06:00,0
20130627,01:07:00,0
20130627,01:08:00,0
20130627,01:09:00,0
20130627,01:10:00,0
20130627,01:11:00,0
20130627,01:12:00,0
20130627,01:13:00,0
20130627,01:14:00,0
20130627,01:15:00,0
20130627,01:16:00,0
20130627,01:17:00,0
20130627,01:18:00,0
20130627,01:19:00,0
20130627,01:20:00,0
20130627,01:21:00,0
20130627,01:22:00,0
20130627,01:23:00,0
20130627,01:24:00,0
20130627,01:25:00,0
20130627,01:26:00,0
20130627,01:27:00,0
20130627,01:28:00,0
20130627,01:29:00,0
20130627,01:30:00,0
20130627,01:31:00,0
20130627,01:32:00,0
20130627,01:33:00,0
20130627,01:34:00,0
20130627,01:35:00,0
20130627,01:36:00,0
20130627,01:37:00,0
20130627,01:38:00,0
20130627,01:39:00,0
20130627,01:40:00,0
20130627,01:41:00,0
20130627,01:42:00,0
20130627,01:43:00,0
20130627,01:44:00,0
20130627,01:45:00,0
20130627,01:46:00,0
20130627,01:47:00,0
20130627,01:48:00,0
20130627,01:49:00,0
20130627,01:50:00,0
20130627,01:51:00,0
20130627,01:52:00,0
20130627,01:53:00,0
20130627,01:54:00,0
20130627,01:55:00,0
20130627,01:56:00,0
20130627,01:57:00,0
20130627,01:58:00,0
20130627,01:59:00,0
20130627,02:00:00,0
20130627,02:01:00,0
20130627,02:02:00,0
20130627,02:03:00,0
20130627,02:04:00,0
20130627,02:05:00,0
20130627,02:06:00,0
20130627,02:07:00,0
20130627,02:08:00,0
20130627,02:09:00,0
20130627,02:10:00,0
20130627,02:11:00,0
20130627,02:12:00,0
20130627,02:13:00,0
20130627,02:14:00,0
20130627,02:15:00,0
20130627,02:16:00,0
20130627,02:17:00,0
20130627,02:18:00,0
20130627,02:19:00,0
20130627,02:20:00,0
20130627,02:21:00,0
20130627,02:22:00,0
20130627,02:23:00,0
20130627,02:24:00,0
20130627,02:25:00,0
20130627,02:26:00,0
20130627,02:27:00,0
20130627,02:28:00,0
20130627,02:29:00,0
20130627,02:30:00,0
20130627,02:31:00,0
20130627,02:32:00,0
20130627,02:33:00,0
20130627,02:34:00,0
20130627,02:35:00,0
20130627,02:36:00,0
20130627,02:37:00,0
